Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/13/2021,20.66,22.31,20.23,22.06,1.54,+7.50%,192300,0
10/12/2021,19.5,20.57,18.87,20.52,1.18,+6.10%,76100,0
10/11/2021,17.88,20.13,17.7105,19.34,1.55,+8.71%,59800,0
10/08/2021,19.18,19.34,17.39,17.79,-1.39,-7.25%,91600,0
10/07/2021,19.66,20.375,19.02,19.18,-0.46,-2.34%,82200,0
10/06/2021,19.55,19.87,19,19.64,-0.18,-0.91%,147400,0
10/05/2021,19.23,19.985,18.8,19.82,0.7,+3.66%,80000,0
10/04/2021,20.09,20.87,18.98,19.12,-0.95,-4.73%,100601,0
10/01/2021,22.35,23.315,19.72,20.07,-2.21,-9.92%,243600,0
09/30/2021,22.46,22.99,21.7624,22.28,-0.37,-1.63%,117000,0
09/29/2021,23.82,25.0099,22.53,22.65,-1.11,-4.67%,88500,0
09/28/2021,24.21,24.5908,22.55,23.76,-0.87,-3.53%,206600,0
09/27/2021,23.62,24.885,23.24,24.63,0.75,+3.14%,243500,0
09/24/2021,24.4,24.86,23.31,23.88,-1.04,-4.17%,115600,0
09/23/2021,24.5,25.1329,23.22,24.92,0.48,+1.96%,95100,0
09/22/2021,24.7,24.99,23.85,24.44,-0.26,-1.05%,171300,0
09/21/2021,27.13,27.92,24.32,24.7,-2.38,-8.79%,398501,0
09/20/2021,29.83,29.83,26.15,27.08,-3.65,-11.88%,434700,0
09/17/2021,33.05,34.26,30.53,30.73,-2.38,-7.19%,2076100,0
09/16/2021,32.23,33.76,31.55,33.11,0.73,+2.25%,271000,0
09/15/2021,31.28,32.87,31.28,32.38,0.69,+2.18%,345900,0
09/14/2021,32.58,33.76,31.51,31.69,-0.55,-1.71%,162500,0
09/13/2021,35.65,35.96,32.21,32.24,-2.67,-7.65%,165100,0
09/10/2021,35.57,36.305,34.3848,34.91,-0.04,-0.11%,175500,0
09/09/2021,35.4,36.64,34.36,34.95,-0.52,-1.47%,237600,0
09/08/2021,41.19,41.19,35.0101,35.47,-5.55,-13.53%,295100,0
09/07/2021,42.77,45.56,40.88,41.02,-1.19,-2.82%,376702,0
09/03/2021,41,43.6899,39.46,42.21,1.11,+2.70%,193800,0
09/02/2021,38.06,41.565,37.51,41.1,3.35,+8.87%,178000,0
09/01/2021,35.98,38.39,35.71,37.75,2.06,+5.77%,126400,0
08/31/2021,37.83,38.495,35.01,35.69,-1.72,-4.60%,148900,0
08/30/2021,38.69,39.235,36.6403,37.41,-1.19,-3.08%,202200,0
08/27/2021,39,40.26,37.93,38.6,-0.12,-0.31%,246800,0
